,agent_count,Hare,Fox,Grass,FoxHabitat,HareHabitat,Vaccine
129,10551,7,4,6833,4,14,0
130,10524,7,4,6909,4,14,0
131,10429,7,4,6903,4,14,0
132,10306,7,4,6898,4,14,0
133,10417,7,4,6892,4,14,0
134,10520,7,4,6887,4,14,0
135,10614,7,4,6881,4,14,0
136,10496,7,4,6876,4,14,0
137,10595,7,4,6870,4,14,0
138,10629,7,4,6864,4,14,0
139,10641,7,4,6859,4,14,0
140,10886,7,4,6933,4,14,0
141,10864,7,4,6926,4,14,0
142,10768,7,4,6918,4,14,0
143,10567,7,4,6912,4,14,0
144,10474,7,4,6907,4,14,0
145,10532,7,4,6901,4,14,0
146,10598,7,4,6895,4,14,0
147,10465,7,4,6888,4,14,0
148,10449,7,4,6883,4,14,0
149,10381,6,4,6877,4,14,0
150,10491,6,4,6951,4,14,0
151,10513,6,4,6946,4,14,0
152,10533,6,4,6940,4,14,0
153,10563,6,4,6934,4,14,0
154,10691,6,4,6928,4,14,0
155,10726,6,4,6922,4,14,0
156,10697,6,4,6916,4,14,0
157,10708,6,4,6910,4,14,0
158,10557,6,4,6904,4,14,0
159,10571,6,4,6898,4,14,0
160,10684,6,4,6973,4,14,0
161,10832,6,4,6967,4,14,0
162,10901,6,4,6961,4,14,0
163,10804,6,4,6954,4,14,0
164,10804,6,4,6950,4,14,0
165,10469,6,4,6944,4,14,0
166,10352,6,4,6939,4,14,0
167,10371,6,4,6934,4,14,0
168,10320,6,4,6927,4,14,0
169,10148,6,4,6924,4,14,0
170,10158,6,4,6999,4,14,0
171,10173,6,4,6994,4,14,0
172,10169,6,4,6989,4,14,0
173,10016,6,4,6984,4,14,0
174,9980,6,4,6978,4,14,0
175,10010,6,4,6973,4,14,0
176,10087,6,4,6969,4,14,0
177,10137,6,4,6964,4,14,0
178,10125,6,4,6957,4,14,0
179,10179,6,4,6952,4,14,0
180,10356,6,4,7026,4,14,0
181,10500,6,4,7021,4,14,0
182,10644,6,4,7017,4,14,0
183,10601,6,4,7010,4,14,0
184,10661,6,4,7005,4,14,0
185,10730,6,4,7001,4,14,0
186,10443,6,4,6996,4,14,0
187,10221,6,4,6991,4,14,0
188,10144,6,4,6985,4,14,0
189,10204,6,4,6982,4,14,0
190,10199,6,4,7057,4,14,0
191,10175,6,4,7052,4,14,0
192,10025,6,4,7049,4,14,0
193,9964,6,4,7043,4,14,0
194,9997,5,4,7041,4,14,0
195,10050,5,4,7036,4,14,0
196,10082,5,4,7032,4,14,0
197,9926,5,4,7026,4,14,0
198,9890,5,4,7024,4,14,0
199,9981,5,4,7020,4,14,0
200,10053,5,4,7099,4,14,0
201,10032,5,3,7095,4,14,0
202,10076,5,3,7092,4,14,0
203,10183,5,3,7092,4,14,0
204,10334,5,3,7089,4,14,0
205,10164,5,3,7085,4,14,0
206,10036,5,3,7083,4,14,0
207,9996,5,3,7080,4,14,0
208,9996,5,3,7076,4,14,0
209,9893,5,3,7072,4,14,0
210,9834,5,3,7147,4,14,0
211,9746,5,3,7144,4,14,0
212,9705,5,3,7138,4,14,0
213,9841,5,3,7135,4,14,0
214,9910,5,3,7129,4,14,0
215,9979,5,3,7127,4,14,0
216,9974,5,3,7121,4,14,0
217,9904,5,3,7117,4,14,0
218,9886,5,3,7112,4,14,0
219,9997,5,3,7107,4,14,0
220,10095,5,3,7184,4,14,0
221,10186,5,3,7180,4,14,0
222,10276,5,3,7176,4,14,0
223,10233,5,3,7173,4,14,0
224,10185,5,3,7170,4,14,0
225,10048,5,3,7165,4,14,0
226,9836,5,3,7162,4,14,0
227,9620,5,3,7157,4,14,0
228,9442,5,3,7155,4,14,0
229,9317,5,3,7152,4,14,0
230,9300,4,3,7230,4,14,0
231,9190,4,3,7228,4,14,0
232,9190,4,3,7226,4,14,0
233,9213,4,3,7222,4,14,0
234,9256,4,3,7218,4,14,0
235,9288,4,3,7215,4,14,0
236,9322,4,3,7213,4,14,0
237,9343,4,3,7211,4,14,0
238,9162,4,3,7209,4,14,0
239,9157,4,3,7206,4,14,0
240,9212,4,3,7283,4,14,0
241,9212,4,3,7281,4,14,0
242,9329,4,3,7280,4,14,0
243,9400,4,3,7277,4,14,0
244,9515,4,3,7275,4,14,0
245,9578,4,3,7273,4,14,0
246,9604,4,3,7271,4,14,0
247,9715,4,3,7269,4,14,0
248,9770,4,3,7267,4,14,0
249,9860,4,3,7265,4,14,0
250,9800,4,3,7343,4,14,0
251,9572,3,3,7341,4,14,0
252,9450,3,3,7339,4,14,0
253,9367,3,3,7337,4,14,0
254,9231,3,3,7335,4,14,0
255,9331,3,3,7333,4,14,0
256,9389,3,3,7331,4,14,0
257,9534,3,3,7329,4,14,0
258,9663,3,3,7326,4,14,0
259,9762,3,3,7325,4,14,0
260,10014,3,3,7403,4,14,0
261,9961,3,3,7402,4,14,0
262,9705,3,3,7399,4,14,0
263,9560,3,3,7397,4,14,0
264,9343,3,3,7394,4,14,0
265,9343,3,3,7393,4,14,0
266,9301,3,3,7389,4,14,0
267,9384,3,3,7386,4,14,0
268,9465,3,3,7384,4,14,0
269,9576,3,3,7382,4,14,0
270,9651,3,3,7460,4,14,0
271,9608,3,3,7456,4,14,0
272,9629,3,3,7453,4,14,0
273,9710,3,3,7450,4,14,0
274,9783,3,3,7447,4,14,0
275,9823,3,3,7444,4,14,0
276,9872,3,3,7441,4,14,0
277,9935,3,3,7439,4,14,0
278,9965,3,3,7436,4,14,0
279,10007,3,3,7434,4,14,0
280,10062,3,3,7511,4,14,0
281,10061,3,3,7508,4,14,0
282,9825,3,3,7504,4,14,0
283,9708,3,3,7502,4,14,0
284,9642,3,3,7499,4,14,0
285,9677,3,3,7496,4,14,0
286,9733,3,3,7495,4,14,0
287,9709,3,3,7492,4,14,0
288,9726,3,3,7489,4,14,0
289,9774,3,3,7485,4,14,0
290,9789,3,3,7563,4,14,0
291,9719,3,3,7559,4,14,0
292,9768,3,3,7556,4,14,0
293,9869,3,3,7555,4,14,0
294,9966,3,3,7552,4,14,0
295,10009,3,3,7549,4,14,0
296,9982,3,3,7548,4,14,0
297,9873,3,3,7546,4,14,0
298,9681,3,3,7543,4,14,0
299,9773,3,3,7540,4,14,0
300,9940,3,3,7619,4,14,0
301,9875,3,2,7616,4,14,0
302,9942,3,2,7613,4,14,0
303,10040,3,2,7609,4,14,0
304,10088,3,2,7605,4,14,0
305,10018,3,2,7604,4,14,0
306,9951,3,2,7600,4,14,0
307,9966,3,2,7598,4,14,0
308,9942,3,2,7596,4,14,0
309,9903,3,2,7593,4,14,0
310,9888,3,2,7669,4,14,0
311,9880,3,2,7667,4,14,0
312,9851,3,2,7664,4,14,0
313,9854,3,2,7661,4,14,0
314,9938,3,2,7659,4,14,0
315,10085,3,2,7656,4,14,0
316,10102,3,2,7654,4,14,0
317,10008,3,2,7651,4,14,0
318,9900,3,2,7647,4,14,0
319,9846,3,2,7646,4,14,0
320,9863,3,2,7723,4,14,0
321,9938,2,2,7719,4,14,0
322,9905,2,2,7717,4,14,0
323,9977,2,2,7715,4,14,0
324,9895,2,2,7713,4,14,0
325,9861,2,2,7712,4,14,0
326,9518,2,2,7710,4,14,0
327,9360,2,2,7710,4,14,0
328,9324,2,2,7709,4,14,0
329,9331,2,2,7708,4,14,0
330,9415,2,2,7786,4,14,0
331,9479,2,2,7785,4,14,0
332,9580,2,2,7783,4,14,0
333,9563,2,2,7782,4,14,0
334,9578,2,2,7780,4,14,0
335,9660,2,2,7778,4,14,0
336,9654,2,2,7776,4,14,0
337,9556,2,2,7774,4,14,0
338,9410,2,2,7774,4,14,0
339,9253,2,2,7773,4,14,0
340,9377,2,2,7852,4,14,0
341,9407,51,2,7851,4,14,0
342,9449,51,2,7850,4,14,0
343,9735,51,2,7849,4,14,0
344,10045,51,2,7848,4,14,0
345,10507,51,2,7847,4,14,0
346,11131,51,2,7846,4,14,0
347,11732,51,2,7845,4,14,0
348,12348,51,2,7833,4,14,0
349,12863,51,2,7789,4,14,0
350,13524,50,2,7829,4,14,0
351,14169,50,2,7792,4,14,0
352,14754,50,2,7756,4,14,0
353,15458,50,2,7719,4,14,0
354,16127,50,2,7682,4,14,0
355,16828,50,2,7648,4,14,0
356,17496,50,2,7609,4,14,0
357,18126,50,2,7573,4,14,0
358,18802,50,2,7534,4,14,0
359,19580,50,2,7500,4,14,0
360,20202,50,2,7539,4,14,0
361,20796,50,2,7504,4,14,0
362,21049,50,2,7470,4,14,0
363,21259,50,2,7438,4,14,0
364,21022,50,2,7401,4,14,0
365,20090,50,2,7362,4,14,0
366,18871,50,2,7329,4,14,0
367,17628,50,2,7296,4,14,0
368,16235,50,2,7265,4,14,0
369,15320,50,2,7234,4,14,0
370,14882,50,2,7286,4,14,0
371,14412,50,2,7257,4,14,0
372,14103,50,2,7229,4,14,0
373,13919,50,2,7199,4,14,0
374,13492,50,2,7170,4,14,0
375,13529,49,2,7141,4,14,0
376,13534,49,2,7115,4,14,0
377,13625,49,2,7089,4,14,0
378,13649,49,2,7059,4,14,0
379,13910,49,2,7036,4,14,0
380,14213,49,2,7093,4,14,0
381,14186,49,2,7067,4,14,0
382,14380,49,2,7041,4,14,0
383,14660,49,2,7014,4,14,0
384,14782,49,2,6990,4,14,0
385,14849,49,2,6964,4,14,0
386,14925,49,2,6942,4,14,0
387,15340,49,2,6918,4,14,0
388,15519,49,2,6894,4,14,0
389,15578,49,2,6870,4,14,0
390,15645,49,2,6928,4,14,0
391,15630,49,2,6906,4,14,0
392,15457,49,2,6880,4,14,0
393,15331,49,2,6852,4,14,0
394,15223,49,2,6823,4,14,0
395,15394,49,2,6796,4,14,0
396,15396,49,2,6769,4,14,0
397,15400,49,2,6740,4,14,0
398,15342,49,2,6714,4,14,0
399,15571,49,2,6684,4,14,0
400,15704,49,2,6733,4,14,0
401,15673,47,2,6704,4,14,0
402,15693,47,2,6677,4,14,0
403,16105,47,2,6648,4,14,0
404,16237,47,2,6618,4,14,0
405,16058,47,2,6590,4,14,0
406,15721,47,2,6570,4,14,0
407,15810,47,2,6539,4,14,0
408,15960,47,2,6513,4,14,0
409,15772,46,2,6482,4,14,0
410,16089,46,2,6531,4,14,0
411,16179,46,2,6504,4,14,0
412,16140,46,2,6477,4,14,0
413,15643,46,2,6448,4,14,0
414,15389,46,2,6419,4,14,0
415,15514,46,2,6390,4,14,0
416,15877,46,2,6371,4,14,0
417,15961,46,2,6345,4,14,0
418,15735,46,2,6325,4,14,0
419,16137,46,2,6299,4,14,0
420,16147,46,2,6357,4,14,0
421,16015,46,2,6330,4,14,0
422,16351,46,2,6306,4,14,0
423,16285,46,2,6282,4,14,0
424,16393,46,2,6255,4,14,0
425,16120,46,2,6230,4,14,0
426,15918,46,2,6207,4,14,0
427,15594,46,2,6182,4,14,0
428,15286,46,2,6159,4,14,0
429,14767,46,2,6141,4,14,0
430,15000,46,2,6200,4,14,0
431,15304,46,2,6175,4,14,0
432,15118,46,2,6153,4,14,0
433,14904,46,2,6131,4,14,0
434,14716,46,2,6109,4,14,0
435,14847,46,2,6087,4,14,0
436,15245,46,2,6062,4,14,0
437,15231,46,2,6040,4,14,0
438,14897,45,2,6013,4,14,0
439,14729,45,2,5992,4,14,0
440,14992,45,2,6049,4,14,0
441,15019,45,2,6024,4,14,0
442,14805,45,2,5999,4,14,0
443,14319,45,2,5973,4,14,0
444,14240,45,2,5950,4,14,0
445,14331,45,2,5929,4,14,0
446,14636,45,2,5903,4,14,0
447,14888,45,2,5887,4,14,0
448,14768,45,2,5862,4,14,0
449,14629,44,2,5845,4,14,0
450,14909,44,2,5904,4,14,0
451,14596,44,2,5880,4,14,0
452,14488,44,2,5860,4,14,0
453,14271,44,2,5837,4,14,0
454,14110,44,2,5817,4,14,0
455,13966,44,2,5800,4,14,0
456,13920,44,2,5776,4,14,0
457,13932,44,2,5758,4,14,0
458,13632,44,2,5738,4,14,0
459,13663,44,2,5721,4,14,0
460,14060,44,2,5785,4,14,0
461,14276,44,2,5770,4,14,0
462,14021,44,2,5753,4,14,0
463,13995,44,2,5734,4,14,0
464,14135,44,2,5718,4,14,0
465,14475,44,2,5703,4,14,0
466,14587,44,2,5693,4,14,0
467,14341,44,2,5676,4,14,0
468,14601,44,2,5659,4,14,0
469,14775,44,2,5645,4,14,0
470,15138,44,2,5706,4,14,0
471,15332,44,2,5693,4,14,0
472,15243,44,2,5676,4,14,0
473,15251,44,2,5664,4,14,0
474,15502,44,2,5645,4,14,0
475,15811,44,2,5631,4,14,0
476,15933,43,2,5619,4,14,0
477,15994,43,2,5602,4,14,0
478,15763,43,2,5587,4,14,0
479,15736,42,2,5573,4,14,0
480,15867,42,2,5633,4,14,0
481,15673,42,2,5614,4,14,0
482,15267,42,2,5595,4,14,0
483,14402,42,2,5571,4,14,0
484,14081,42,2,5559,4,14,0
485,13893,42,2,5544,4,14,0
486,13996,42,2,5524,4,14,0
487,13794,42,2,5507,4,14,0
488,14098,42,2,5490,4,14,0
489,14049,42,2,5473,4,14,0
490,14136,42,2,5536,4,14,0
491,14376,42,2,5522,4,14,0
492,14157,42,2,5506,4,14,0
493,13953,42,2,5491,4,14,0
494,13687,42,2,5478,4,14,0
495,13865,42,2,5462,4,14,0
496,14094,42,2,5449,4,14,0
497,13994,42,2,5433,4,14,0
498,14401,42,2,5420,4,14,0
499,14673,42,2,5406,4,14,0
500,15071,42,2,5468,4,14,0
501,15289,42,2,5456,4,14,0
502,15399,42,2,5438,4,14,0
503,15501,42,2,5424,4,14,0
504,15696,42,2,5408,4,14,0
505,15620,42,2,5390,4,14,0
506,15518,42,2,5378,4,14,0
507,15443,42,2,5363,4,14,0
508,15137,41,2,5348,4,14,0
509,14778,41,2,5337,4,14,0
510,14856,40,2,5404,4,14,0
511,14445,40,2,5395,4,14,0
512,14163,40,2,5379,4,14,0
513,14363,40,2,5368,4,14,0
514,14231,40,2,5353,4,14,0
515,14064,40,2,5338,4,14,0
516,14119,40,2,5320,4,14,0
517,14217,40,2,5307,4,14,0
518,14197,40,2,5293,4,14,0
519,13923,40,2,5277,4,14,0
520,13987,40,2,5341,4,14,0
521,13847,40,2,5329,4,14,0
522,14083,40,2,5308,4,14,0
523,13974,40,2,5296,4,14,0
524,13655,40,2,5278,4,14,0
525,13372,40,2,5260,4,14,0
526,13004,40,2,5242,4,14,0
527,13121,40,2,5227,4,14,0
528,13606,40,2,5212,4,14,0
529,13400,40,2,5192,4,14,0
530,13143,40,2,5255,4,14,0
531,13222,40,2,5236,4,14,0
532,13037,40,2,5215,4,14,0
533,13597,40,2,5198,4,14,0
534,13874,40,2,5184,4,14,0
535,14174,39,2,5171,4,14,0
536,14303,39,2,5161,4,14,0
537,14322,39,2,5147,4,14,0
538,13993,38,2,5141,4,14,0
539,14145,38,2,5129,4,14,0
540,14058,38,2,5200,4,14,0
541,14010,38,2,5183,4,14,0
542,13626,38,2,5169,4,14,0
543,13752,38,2,5157,4,14,0
544,13869,38,2,5146,4,14,0
545,14066,38,2,5132,4,14,0
546,13745,38,2,5116,4,14,0
547,13683,38,2,5104,4,14,0
548,13357,38,2,5092,4,14,0
549,13427,38,2,5078,4,14,0
550,13677,38,2,5147,4,14,0
551,14165,38,2,5137,4,14,0
552,14294,38,2,5123,4,14,0
553,14516,38,2,5111,4,14,0
554,14269,38,2,5097,4,14,0
555,14172,38,2,5085,4,14,0
556,14016,38,2,5072,4,14,0
557,13562,38,2,5055,4,14,0
558,13268,38,2,5044,4,14,0
559,13132,38,2,5028,4,14,0
560,12992,38,2,5095,4,14,0
561,12903,38,2,5080,4,14,0
562,13070,38,2,5067,4,14,0
563,13426,38,2,5050,4,14,0
564,13667,38,2,5037,4,14,0
565,13540,38,2,5020,4,14,0
566,13140,38,2,5007,4,14,0
567,13192,38,2,4993,4,14,0
568,13651,38,2,4976,4,14,0
569,13872,38,2,4959,4,14,0
570,14290,38,2,5021,4,14,0
571,14526,38,2,5006,4,14,0
572,14595,38,2,4987,4,14,0
573,14842,38,2,4971,4,14,0
574,14868,38,2,4958,4,14,0
575,14993,38,2,4943,4,14,0
576,15017,38,2,4930,4,14,0
577,15181,38,2,4915,4,14,0
578,15170,38,2,4900,4,14,0
579,14932,38,2,4888,4,14,0
580,15196,38,2,4950,4,14,0
581,15162,38,2,4933,4,14,0
582,14918,38,2,4914,4,14,0
583,14774,38,2,4896,4,14,0
584,14427,38,2,4879,4,14,0
585,14619,38,2,4862,4,14,0
586,14950,38,2,4840,4,14,0
587,14487,38,2,4827,4,14,0
588,14332,38,2,4812,4,14,0
589,14017,38,2,4795,4,14,0
590,13886,38,2,4863,4,14,0
591,13567,38,2,4845,4,14,0
592,13421,38,2,4828,4,14,0
593,13251,38,2,4815,4,14,0
594,13466,38,2,4795,4,14,0
595,13777,38,2,4782,4,14,0
596,13621,38,2,4764,4,14,0
597,13299,38,2,4755,4,14,0
598,13233,37,2,4739,4,14,0
599,13327,37,2,4726,4,14,0
600,13813,37,2,4791,4,14,0
601,13918,32,2,4771,4,14,0
602,13674,32,2,4755,4,14,0
603,13731,32,2,4742,4,14,0
604,13389,32,2,4730,4,14,0
605,13133,32,2,4717,4,14,0
606,13116,32,2,4701,4,14,0
607,13562,31,2,4694,4,14,0
608,13936,31,2,4681,4,14,0
609,13812,31,2,4674,4,14,0
610,13472,31,2,4748,4,14,0
611,13385,31,2,4735,4,14,0
612,13305,31,2,4725,4,14,0
613,13369,31,2,4713,4,14,0
614,13549,31,2,4705,4,14,0
615,14055,31,2,4699,4,14,0
616,14194,31,2,4690,4,14,0
617,13988,31,2,4677,4,14,0
618,13867,31,2,4670,4,14,0
619,14109,31,2,4659,4,14,0
620,14402,31,2,4727,4,14,0
621,14275,31,2,4717,4,14,0
622,14087,31,2,4703,4,14,0
623,14400,31,2,4691,4,14,0
624,14500,31,2,4680,4,14,0
625,14247,31,2,4671,4,14,0
626,13745,31,2,4657,4,14,0
627,13020,30,2,4644,4,14,0
628,13027,30,2,4630,4,14,0
629,12776,30,2,4617,4,14,0
630,12821,30,2,4681,4,14,0
631,12826,30,2,4675,4,14,0
632,12818,30,2,4664,4,14,0
633,12903,30,2,4651,4,14,0
634,12878,30,2,4641,4,14,0
635,12429,30,2,4625,4,14,0
636,12263,30,2,4618,4,14,0
637,12497,30,2,4606,4,14,0
638,12555,30,2,4594,4,14,0
639,12471,30,2,4578,4,14,0
640,12449,30,2,4640,4,14,0
641,12759,30,2,4628,4,14,0
642,12629,30,2,4615,4,14,0
643,12676,30,2,4599,4,14,0
644,12663,30,2,4587,4,14,0
645,12719,30,2,4569,4,14,0
646,12792,30,2,4553,4,14,0
647,12712,30,2,4536,4,14,0
648,12594,30,2,4524,4,14,0
649,12570,30,2,4509,4,14,0
650,13092,30,2,4577,4,14,0
651,13025,30,2,4564,4,14,0
652,12612,29,2,4550,4,14,0
653,12044,28,2,4541,4,14,0
654,12205,28,2,4533,4,14,0
655,12241,28,2,4522,4,14,0
656,11856,28,2,4514,4,14,0
657,11970,28,2,4506,4,14,0
658,11827,28,2,4498,4,14,0
659,12356,28,2,4489,4,14,0
660,12581,28,2,4559,4,14,0
661,12168,28,2,4549,4,14,0
662,12213,28,2,4536,4,14,0
663,11850,28,2,4520,4,14,0
664,11866,28,2,4511,4,14,0
665,11667,28,2,4499,4,14,0
666,12145,28,2,4492,4,14,0
667,12151,28,2,4478,4,14,0
668,11895,28,2,4470,4,14,0
669,11958,28,2,4459,4,14,0
670,12282,28,2,4533,4,14,0
671,12817,28,2,4519,4,14,0
672,12962,28,2,4505,4,14,0
673,13086,28,2,4494,4,14,0
674,12922,28,2,4482,4,14,0
675,12595,28,2,4468,4,14,0
676,12998,28,2,4459,4,14,0
677,13284,28,2,4444,4,14,0
678,13763,28,2,4432,4,14,0
679,13878,27,2,4418,4,14,0
680,14061,27,2,4484,4,14,0
681,14366,27,2,4470,4,14,0
682,14541,78,2,4452,4,14,0
683,14044,78,2,4440,4,14,0
684,14541,78,2,4427,4,14,0
685,14898,78,2,4416,4,14,0
686,14993,78,2,4403,4,14,0
687,15101,78,2,4391,4,14,0
688,15205,78,2,4382,4,14,0
689,15123,78,2,4368,4,14,0
690,15323,78,2,4424,4,14,0
691,15368,78,2,4390,4,14,0
692,15542,78,2,4363,4,14,0
693,16239,78,2,4340,4,14,0
694,16712,78,2,4316,4,14,0
695,17208,78,2,4294,4,14,0
696,17434,78,2,4278,4,14,0
697,17378,78,2,4253,4,14,0
698,17269,78,2,4230,4,14,0
699,17582,78,2,4211,4,14,0
700,17407,78,2,4268,4,14,0
701,17707,28,2,4242,4,14,0
702,17788,28,2,4225,4,14,0
703,18438,27,2,4214,4,14,0
704,18574,27,2,4197,4,14,0
705,18663,27,2,4186,4,14,0
706,18754,27,2,4172,4,14,0
707,18586,27,2,4160,4,14,0
708,18205,27,2,4146,4,14,0
709,17512,26,2,4132,4,14,0
710,16526,26,2,4200,4,14,0
711,15858,26,2,4186,4,14,0
712,15498,26,2,4173,4,14,0
713,15042,26,2,4156,4,14,0
714,15122,26,2,4149,4,14,0
715,14925,26,2,4136,4,14,0
716,14665,26,2,4126,4,14,0
717,13850,26,2,4115,4,14,0
718,12677,26,2,4109,4,14,0
719,11777,26,2,4096,4,14,0
720,11612,26,2,4168,4,14,0
721,11611,26,2,4153,4,14,0
722,11547,26,2,4144,4,14,0
723,11648,26,2,4132,4,14,0
724,11496,26,2,4119,4,14,0
725,11298,26,2,4110,4,14,0
726,11183,26,2,4096,4,14,0
727,11191,26,2,4085,4,14,0
728,11392,26,2,4074,4,14,0
729,11682,26,2,4065,4,14,0
730,12167,26,2,4128,4,14,0
731,12242,25,2,4117,4,14,0
732,12298,25,2,4105,4,14,0
733,12367,25,2,4093,4,14,0
734,12590,25,2,4080,4,14,0
735,12605,25,2,4072,4,14,0
736,12552,24,2,4061,4,14,0
737,13027,24,2,4049,4,14,0
738,13308,24,2,4039,4,14,0
739,13382,24,2,4033,4,14,0
740,13610,24,2,4104,4,14,0
741,13662,24,2,4090,4,14,0
742,13495,24,2,4078,4,14,0
743,13282,24,2,4067,4,14,0
744,12867,24,2,4056,4,14,0
745,12703,24,2,4046,4,14,0
746,12686,24,2,4033,4,14,0
747,12478,24,2,4026,4,14,0
748,12472,24,2,4021,4,14,0
749,12581,24,2,4012,4,14,0
750,12973,23,2,4084,4,14,0
751,12808,23,2,4073,4,14,0
752,12381,23,2,4057,4,14,0
753,11944,23,2,4048,4,14,0
754,11856,23,2,4038,4,14,0
755,11849,23,2,4030,4,14,0
756,10972,23,2,4018,4,14,0
757,10560,23,2,4011,4,14,0
758,10838,23,2,4003,4,14,0
759,11282,23,2,3997,4,14,0
760,11313,23,2,4070,4,14,0
761,11467,23,2,4060,4,14,0
762,11597,23,2,4049,4,14,0
763,11571,23,2,4040,4,14,0
764,11814,23,2,4033,4,14,0
765,11742,23,2,4024,4,14,0
766,11618,23,2,4015,4,14,0
767,11655,23,2,4006,4,14,0
768,11226,23,2,3995,4,14,0
769,11372,23,2,3983,4,14,0
770,11591,23,2,4051,4,14,0
771,12017,23,2,4043,4,14,0
772,12062,23,2,4035,4,14,0
